CarType,Year,Color,Miles
Sedan,1979,Cream,101920
Sedan,2000,White,42894
SUV,2016,Black,45775
SUV,2019,Red,132550
Truck,1981,Red,216271
Hatchback,1990,Yellow,151373
Truck,1992,Cream,139620
Truck,1990,Red,45851
Truck,2006,Red,173508
Convertible,2023,White,15345
Convertible,2012,Red,59730
Coupe,2013,Blue,183620
Sedan,1974,Red,57175
Truck,2016,Cream,173626
Hatchback,1994,Yellow,199778
Sedan,1991,Blue,237924
Sedan,2019,Blue,244381
Hatchback,2000,Cream,44485
Convertible,2000,Red,238428
Hatchback,1980,Black,125451
SUV,1994,Yellow,132567
Convertible,2006,Yellow,164555
Coupe,2005,Cream,26225
Hatchback,1980,Yellow,83061
Truck,2014,Yellow,52600
Convertible,1988,Cream,174983
Hatchback,2007,Black,121613
Truck,1984,Cream,72778
Sedan,2010,Blue,205167
Sedan,2019,Red,41869
Truck,2003,Black,210591
Truck,1975,Cream,155146
SUV,2004,Red,51811
Sedan,1985,Blue,238547
Sedan,1997,Black,187879
Truck,2002,White,181149
Sedan,2004,Red,85477
Truck,1981,Red,215177
Coupe,2002,Red,246351
Hatchback,1997,Blue,199136
Coupe,2000,Black,249190
Truck,1996,Blue,45969
Sedan,2005,Red,240680
Convertible,1987,Red,114587
Convertible,2017,Yellow,140318
Coupe,1982,Blue,116295
Coupe,1997,Cream,233757
Truck,2014,Black,161309
Sedan,2002,Yellow,6596
Convertible,1979,Yellow,3048
SUV,2022,Red,104649
Sedan,2016,Red,84685
Hatchback,1973,Cream,83454
SUV,1975,Blue,72682
Truck,2017,Red,89220
Coupe,2012,White,183474
Sedan,1988,White,167185
Convertible,2006,Black,38129
SUV,2016,Red,19390
SUV,2018,Cream,172540
Convertible,1977,Black,10325
Truck,1987,Red,211029
Sedan,1990,Red,70360
Sedan,2020,Red,125248
SUV,1992,Red,170740
Hatchback,1986,Black,128718
Sedan,2004,Cream,18158
Truck,2012,Red,247068
Sedan,2009,White,115092
Sedan,1974,Black,228894
SUV,2003,Blue,130347
Convertible,1978,Cream,175017
Convertible,1993,White,193998
Convertible,2013,Yellow,64891
Convertible,1987,Red,129308
Truck,1980,Red,42028
Sedan,1978,Yellow,27071
Coupe,1975,Red,196521
SUV,1991,Red,163306
Convertible,1998,White,64367
Hatchback,1978,Red,104532
Sedan,1996,White,86699
Hatchback,1982,Blue,12740
Sedan,2016,White,28382
Sedan,2001,White,203630
Truck,2015,Blue,176802
Convertible,2015,Red,3610
Coupe,1982,Blue,71313
Hatchback,2011,Cream,40540
Truck,1996,Red,83214
Sedan,1998,White,18896
Sedan,2017,Red,220888
